Filename,Time_slope,Flip_slope,ARI_Slope
pima,0.048551823196188434,-0.7607526881720431,0.5235194585448387
wine,0.27149759865955775,-1.0595238095238093,-0.17710437710437715
cardio,0.13037981216632266,-0.6603641456582635,0.5968266396111819
letter,0.17761970533450092,-1.0486694677871147,0.7379053526116216
thyroid,-0.2042531153507118,-1.1013888888888888,0.7870377717822564
vowels,-0.016123026068120588,-0.6602150537634409,1.4226108165429479
optdigits,-0.04866348099625769,-0.33745639073897865,0.16675266597867364
breastw,0.4625054180115337,-1.327956989247312,0.2568454799761898
satellite,-0.579810635563129,-0.9266666666666666,-0.8824064139709098
lympho,0.2348714508096757,-0.5810810810810811,-0.6187584345479087
annthyroid,-0.3367742544711946,-1.0808314087759816,1.0919149680637195
ionosphere,0.4215581857760575,-0.9829931972789117,-0.4166666666666694
wbc,-0.010930667672397028,-0.8106060606060607,-0.0028188865398158292
glass,0.18086506483715473,-0.8809523809523809,0.816666666666667
satimage-2,-0.7522165871294253,-0.7139303482587064,nan
vertebral,0.019117045143334403,-1.0303030303030303,nan
flare,0.12704035423989124,-0.7339285714285714,0.23501435942477733
PieChart3,0.2729413089571095,-0.5023696682464455,-0.6774627381304904
ar4,0.20431622319101844,-0.6527777777777778,0.67557251908397
PieChart2,0.7381240843515838,-0.7700617283950616,0.6055142148444957
thoracic_surgery,0.4887875777472298,0.06666666666666657,0.42743660250534665
ar6,0.349814203757357,-0.6811594202898551,0.5074295783922672
PieChart1,0.13618131356015398,-0.8633879781420767,0.20021810250817815
arsenic-male-lung,0.1779684328432708,-0.5061728395061728,nan
KungChi3,0.3565762189920439,-0.521505376344086,-0.33186274509803987
ar3,0.2882796808680104,-0.5444444444444445,1.0049291435613057
ar1,0.3266852849269636,-0.712121212121212,-1.0648638744071615
MegaWatt1,0.2675183020826757,-0.9807692307692308,-1.136626482407135
arsenic-female-bladder,0.17914361148895155,-0.45578231292517,0.8332254330724111
analcatdata_challenger,0.10946366225559408,-0.6944444444444445,0.0487773428079249
analcatdata_chlamydia,0.08609716292662091,-0.6666666666666667,-0.6666666666666667
arsenic-male-bladder,0.1777082522393086,-0.5060606060606061,1.5
kc3,0.4502114773333453,-0.4558823529411764,0.06207932070001087
CostaMadre1,0.08182682156662532,-1.103448275862069,0.9505277044854881
mw1,0.34733131564530617,-1.2847222222222223,-0.6424736445502829
MeanWhile1,0.3651330495808162,-0.7999999999999999,-0.9233489596183893
spambase,0.675741146209321,-0.8602372356884992,-0.3329718948001156
pc1,0.061971671568636914,-0.3974358974358974,0.9468698429027631
KnuggetChase3,0.17822078740962435,-1.0740740740740742,0.5848554033485537
CastMetal1,0.08293817044930403,-0.9559748427672955,0.5545669200645014
climate-model-simulation-crashes,0.31033860427459187,-0.8311688311688312,0.6634349030470914
appendicitis,0.03234578832456099,-1.1060606060606062,-0.6540664375715922
PizzaCutter3,0.1743862438250758,-0.9681647940074904,0.09845726144328185
fertility,0.37332722076186287,-0.8232323232323233,0.0032135907362376612
analcatdata_apnea1,0.0058459964855040935,nan,nan
datatrieve,0.06441165310177069,-0.984848484848485,0.8850210970464132
analcatdata_apnea3,0.007246042129386851,-0.6666666666666667,0.6666666666666667
analcatdata_lawsuit,-0.12359385711149194,-1.2400000000000002,-0.27906521951696484
visualizing_livestock,0.038085739877343455,-0.6666666666666667,0.6666666666666667
analcatdata_neavote,0.036066617750547876,-1.0199999999999998,-0.17745803357314147
analcatdata_apnea2,0.004961413935952744,nan,nan
PizzaCutter1,0.04007277301832546,-0.7452830188679244,0.5643667973613433
arsenic-female-lung,0.17408719888033905,-0.6203703703703703,1.065671641791044
backache,0.38526907816489103,-0.6132075471698113,-0.35263903648600764
lungcancer_GSE31210,0.012041251609074375,-0.6636904761904762,0.8927973199329982
